build_id,repo_name,program,project,full_repo,branch,year_month,covered_percent,coverage_change,covered_lines,missed_lines,total_lines,commit_sha,commit_message,calculated_at,url,collected_at
78554425,CCDI-Inventory-Dataloader,CCDI,CCDI-Hub,CBIIT/CCDI-Inventory-Dataloader,2.11.0_Opensearch_Loader,2026-03-01T05:00:00Z,0.0368,0.0,174,4551,4725,934f93c452a3bffe3ce4fe3c507aef49414e8240,"Merge pull request #58 from CBIIT/2.10.0_Opensearch_Loader

2.10.0 opensearch loader",2026-03-31T14:20:40Z,https://github.com/CBIIT/CCDI-Inventory-Dataloader/actions/runs/23802237098,2026-06-14T03:18:50Z
77809705,CCDI-Inventory-Dataloader,CCDI,CCDI-Hub,CBIIT/CCDI-Inventory-Dataloader,main,2026-02-01T05:00:00Z,0.0368,0.0,174,4551,4725,934f93c452a3bffe3ce4fe3c507aef49414e8240,"Merge pull request #58 from CBIIT/2.10.0_Opensearch_Loader

2.10.0 opensearch loader",2026-02-13T16:34:55Z,https://github.com/CBIIT/CCDI-Inventory-Dataloader/actions/runs/21994595390,2026-06-14T03:18:50Z
77496699,CCDI-Inventory-Dataloader,CCDI,CCDI-Hub,CBIIT/CCDI-Inventory-Dataloader,main,2026-01-01T05:00:00Z,0.0368,,174,4551,4725,ca90fdb4fee589d2ad52282f0557ec5ce100dddc,Add coveralls report support,2026-01-26T20:11:11Z,https://github.com/CBIIT/CCDI-Inventory-Dataloader/actions/runs/21372295030,2026-06-14T03:18:50Z
79391659,bento-mdf,CCDI,MDB,CBIIT/bento-mdf,fix/mdfvalidator_required_prop_reading,2026-06-01T04:00:00Z,0.8517,0.0,1177,205,1382,d0f2e69b1aa8abb3e3a981e5d0d37c2d49288508,Merge 14f6a7f66c6d5c468f8587a384d89fd6d87a3979 into c54b177bc526fb08e65a8abe6933da387c74c158,2026-06-14T03:18:47Z,https://github.com/CBIIT/bento-mdf/actions/runs/25691763264,2026-06-14T03:18:50Z
79391659,bento-mdf,CCDI,MDB,CBIIT/bento-mdf,fix/mdfvalidator_required_prop_reading,2026-05-01T04:00:00Z,0.8517,0.0,1177,205,1382,d0f2e69b1aa8abb3e3a981e5d0d37c2d49288508,Merge 14f6a7f66c6d5c468f8587a384d89fd6d87a3979 into c54b177bc526fb08e65a8abe6933da387c74c158,2026-05-11T19:17:25Z,https://github.com/CBIIT/bento-mdf/actions/runs/25691763264,2026-06-14T03:18:50Z
79068945,bento-mdf,CCDI,MDB,CBIIT/bento-mdf,v0.13.1,2026-04-01T04:00:00Z,0.8517,0.0016,1177,205,1382,c54b177bc526fb08e65a8abe6933da387c74c158,"Merge pull request #73 from CBIIT/DATATEAM-533/enhance-reln-req-attr

feat(DATATEAM-533): support per-End Req attribute on relationships",2026-04-23T20:02:44Z,https://github.com/CBIIT/bento-mdf/actions/runs/24856037610,2026-06-14T03:18:50Z
77808385,bento-mdf,CCDI,MDB,CBIIT/bento-mdf,unit_test_coverage_report,2026-03-01T05:00:00Z,0.8501,0.0,1168,206,1374,70b87a0469049ac8954c5725ba5028ddf1871087,Merge 698e60f12b83b935250849fe095b3d19b258bfb0 into 49449c3e3a1c51f59beb2f2f7bc57f54bb0caab8,2026-04-01T03:59:59Z,https://github.com/CBIIT/bento-mdf/actions/runs/21992179111,2026-06-14T03:18:50Z
77808385,bento-mdf,CCDI,MDB,CBIIT/bento-mdf,unit_test_coverage_report,2026-02-01T05:00:00Z,0.8501,-0.0022,1168,206,1374,70b87a0469049ac8954c5725ba5028ddf1871087,Merge 698e60f12b83b935250849fe095b3d19b258bfb0 into 49449c3e3a1c51f59beb2f2f7bc57f54bb0caab8,2026-02-13T15:22:11Z,https://github.com/CBIIT/bento-mdf/actions/runs/21992179111,2026-06-14T03:18:50Z
77514025,bento-mdf,CCDI,MDB,CBIIT/bento-mdf,unit_test_coverage_report,2026-01-01T05:00:00Z,0.8523,,1096,190,1286,767041e1cf21a3d6a33b1f5d9d417852e0c1889a,Merge 90c12cab4b953b03f7ccf37fa74c92c846a74113 into c8b58f5e493bf286d220451430f4a71e27cbd392,2026-01-27T16:05:20Z,https://github.com/CBIIT/bento-mdf/actions/runs/21404451844,2026-06-14T03:18:50Z
79933257,bento-meta,CCDI,MDB,CBIIT/bento-meta,DATATEAM-547-549/edp-features,2026-06-01T04:00:00Z,0.5717,0.0,1315,985,2300,e8db3626c0bb43ab8af5dabdd85ad0ce8f2e147c,"feat(edp): make ValueSet.edp_term a collection

Per
[comment](https://github.com/CBIIT/bento-meta/pull/80/changes/BASE..fb29cf62d69f354ad8f8068a632986877a762262#r3358485584)

rename ValueSet attribute",2026-06-09T22:47:37Z,https://github.com/CBIIT/bento-meta/actions/runs/27240670225,2026-06-14T03:18:50Z
79697524,bento-meta,CCDI,MDB,CBIIT/bento-meta,DATATEAM-547-549/edp-features,2026-05-01T04:00:00Z,0.5717,0.0009,1315,985,2300,fb29cf62d69f354ad8f8068a632986877a762262,"feat(edp): compat version of cryptography pkg

across meta, mdf, sts",2026-05-27T21:24:53Z,https://github.com/CBIIT/bento-meta/actions/runs/26539490220,2026-06-14T03:18:50Z
79047240,bento-meta,CCDI,MDB,CBIIT/bento-meta,master,2026-04-01T04:00:00Z,0.5708,0.0,1310,985,2295,07659d3590c0d7eca5c775101a906282135acaf1,bump test-build w/v to 3.1.2,2026-04-22T22:33:54Z,https://github.com/CBIIT/bento-meta/actions/runs/24806043331,2026-06-14T03:18:50Z
77808102,bento-meta,CCDI,MDB,CBIIT/bento-meta,enable-coverall-report,2026-03-01T05:00:00Z,0.5708,0.0,1310,985,2295,9c8b61f9beafd662efb2b412c0f6c398a5573635,Merge 44d099253a38b6ebd2571c76c3ea07593ca43452 into fab74cae536f1f26399ec3628aefb0ecefc46500,2026-04-01T03:59:59Z,https://github.com/CBIIT/bento-meta/actions/runs/21991601158,2026-06-14T03:18:50Z
77808102,bento-meta,CCDI,MDB,CBIIT/bento-meta,enable-coverall-report,2026-02-01T05:00:00Z,0.5708,0.0,1310,985,2295,9c8b61f9beafd662efb2b412c0f6c398a5573635,Merge 44d099253a38b6ebd2571c76c3ea07593ca43452 into fab74cae536f1f26399ec3628aefb0ecefc46500,2026-02-13T15:05:54Z,https://github.com/CBIIT/bento-meta/actions/runs/21991601158,2026-06-14T03:18:50Z
77514089,bento-meta,CCDI,MDB,CBIIT/bento-meta,enable-coverall-report,2026-01-01T05:00:00Z,0.5708,,1310,985,2295,59f9d7f6435db8907fc77c9318dff15780145854,Merge 0599107e8a6e479956d7dd3881a30e0abe838059 into fab74cae536f1f26399ec3628aefb0ecefc46500,2026-01-27T16:08:19Z,https://github.com/CBIIT/bento-meta/actions/runs/21404505971,2026-06-14T03:18:50Z
79953291,bento-mdb,CCDI,MDB,CBIIT/bento-mdb,DATATEAM-551-FEAT,2026-06-01T04:00:00Z,0.6002,0.001,1273,848,2121,5a61966db4e3b99644ce3afb437cf467f45018f8,Create/modify edps by polling bento-edps,2026-06-10T18:29:58Z,https://github.com/CBIIT/bento-mdb/actions/runs/27297399667,2026-06-14T03:18:50Z
79733309,bento-mdb,CCDI,MDB,CBIIT/bento-mdb,DATATEAM-572,2026-05-01T04:00:00Z,0.5992,0.0181,1268,848,2116,e938820e0a1d9e8773b96df1b63db0d349a5ae22,Merge remote-tracking branch 'origin/DATATEAM-572' into DATATEAM-572,2026-05-29T14:11:46Z,https://github.com/CBIIT/bento-mdb/actions/runs/26642174272,2026-06-14T03:18:50Z
79199610,bento-mdb,CCDI,MDB,CBIIT/bento-mdb,DATATEAM-542,2026-04-01T04:00:00Z,0.5811,0.0,1035,746,1781,dac8e405dbe2f3cbd00b8bbe38523d8318aa1ed1,"DATATEAM-542
Fixed the re-trial logic in clearing cache.",2026-04-30T15:44:40Z,https://github.com/CBIIT/bento-mdb/actions/runs/25174907956,2026-06-14T03:18:50Z
78470760,bento-mdb,CCDI,MDB,CBIIT/bento-mdb,DATATEAM-479,2026-03-01T05:00:00Z,0.5811,0.0828,1035,746,1781,01d73d6a013ae00ea3c29690d91e92f0e3f50f39,Merge 8ccf3291eed076e0f85d4ee766136d2ed1645b1b into 1b762957f95349d70500365383a05b9241021a5c,2026-03-26T15:36:32Z,https://github.com/CBIIT/bento-mdb/actions/runs/23603140029,2026-06-14T03:18:50Z
77983515,bento-mdb,CCDI,MDB,CBIIT/bento-mdb,DATATEAM-453,2026-02-01T05:00:00Z,0.4983,-0.0121,885,891,1776,4fa24260e84b1ccfdd47f5ffb8cd2e418349c2a5,updated sha.,2026-02-27T20:24:57Z,https://github.com/CBIIT/bento-mdb/actions/runs/22502468293,2026-06-14T03:18:50Z
77513699,bento-mdb,CCDI,MDB,CBIIT/bento-mdb,unit_test_coverage_report,2026-01-01T05:00:00Z,0.5104,,811,778,1589,a11cf8ceb900dbf0cc87ec6aab7085c2bb6b3ccb,Merge 4fcbe82963924bc237d765bf82366f83ffd7f90a into 103e79100d4938c6ef75a0e197f9a9918e79a630,2026-01-27T15:51:02Z,https://github.com/CBIIT/bento-mdb/actions/runs/21403938013,2026-06-14T03:18:50Z
77975111,bento-sts,CCDI,MDB,CBIIT/bento-sts,dependabot/pip/python/werkzeug-3.1.6,2026-06-01T04:00:00Z,0.325,0.0,481,999,1480,8c7348412e8c6ec5887583fda1da651647f0f5f9,Merge bfea2d7875859a85188a327410ad2ef358cadf57 into 83b76e5858931a38365a1087113cfa735bdf347f,2026-06-14T03:18:48Z,https://github.com/CBIIT/bento-sts/actions/runs/22363787308,2026-06-14T03:18:50Z
77975111,bento-sts,CCDI,MDB,CBIIT/bento-sts,dependabot/pip/python/werkzeug-3.1.6,2026-05-01T04:00:00Z,0.325,0.0,481,999,1480,8c7348412e8c6ec5887583fda1da651647f0f5f9,Merge bfea2d7875859a85188a327410ad2ef358cadf57 into 83b76e5858931a38365a1087113cfa735bdf347f,2026-06-01T03:59:59Z,https://github.com/CBIIT/bento-sts/actions/runs/22363787308,2026-06-14T03:18:50Z
77975111,bento-sts,CCDI,MDB,CBIIT/bento-sts,dependabot/pip/python/werkzeug-3.1.6,2026-04-01T04:00:00Z,0.325,0.0,481,999,1480,8c7348412e8c6ec5887583fda1da651647f0f5f9,Merge bfea2d7875859a85188a327410ad2ef358cadf57 into 83b76e5858931a38365a1087113cfa735bdf347f,2026-05-01T03:59:59Z,https://github.com/CBIIT/bento-sts/actions/runs/22363787308,2026-06-14T03:18:50Z
77975111,bento-sts,CCDI,MDB,CBIIT/bento-sts,dependabot/pip/python/werkzeug-3.1.6,2026-03-01T05:00:00Z,0.325,0.0,481,999,1480,8c7348412e8c6ec5887583fda1da651647f0f5f9,Merge bfea2d7875859a85188a327410ad2ef358cadf57 into 83b76e5858931a38365a1087113cfa735bdf347f,2026-04-01T03:59:59Z,https://github.com/CBIIT/bento-sts/actions/runs/22363787308,2026-06-14T03:18:50Z
77975111,bento-sts,CCDI,MDB,CBIIT/bento-sts,dependabot/pip/python/werkzeug-3.1.6,2026-02-01T05:00:00Z,0.325,0.0,481,999,1480,8c7348412e8c6ec5887583fda1da651647f0f5f9,Merge bfea2d7875859a85188a327410ad2ef358cadf57 into 83b76e5858931a38365a1087113cfa735bdf347f,2026-02-24T18:08:44Z,https://github.com/CBIIT/bento-sts/actions/runs/22363787308,2026-06-14T03:18:50Z
77515883,bento-sts,CCDI,MDB,CBIIT/bento-sts,enable_coverall_report,2026-01-01T05:00:00Z,0.325,,481,999,1480,a9bea6d6fc6990e2c91808b90eaa415c4d1d16f8,Merge 6a031e61a374200968236a57fd0a49850dcfd6cb into 226d5b3378dc45f72c5fc56e45619cc7b18fa5cb,2026-01-27T17:33:53Z,https://github.com/CBIIT/bento-sts/actions/runs/21407496060,2026-06-14T03:18:50Z
79688855,bento-sts-fastapi,CCDI,MDB,CBIIT/bento-sts-fastapi,fix-test-coverage,2026-06-01T04:00:00Z,0.9464,0.0,459,26,485,e3ff22b2f42e65d519f6d87ab285d7c72725693e,Merge cff9c579318c80012e453d7dda1fa73bdf31a974 into 928bfa1beda9bf8b9c4679985fc677163bab94f4,2026-06-14T03:18:50Z,https://github.com/CBIIT/bento-sts-fastapi/actions/runs/26516680313,2026-06-14T03:18:50Z
79688855,bento-sts-fastapi,CCDI,MDB,CBIIT/bento-sts-fastapi,fix-test-coverage,2026-05-01T04:00:00Z,0.9464,0.0512,459,26,485,e3ff22b2f42e65d519f6d87ab285d7c72725693e,Merge cff9c579318c80012e453d7dda1fa73bdf31a974 into 928bfa1beda9bf8b9c4679985fc677163bab94f4,2026-05-27T14:14:34Z,https://github.com/CBIIT/bento-sts-fastapi/actions/runs/26516680313,2026-06-14T03:18:50Z
79198755,bento-sts-fastapi,CCDI,MDB,CBIIT/bento-sts-fastapi,DATATEAM-542-FEAT,2026-04-01T04:00:00Z,0.8952,0.0073,427,50,477,845a9d73aa7a8a6310a70aabaf87328aa7c9b43a,Merge 82aec70efa6578749d8aba263773c6c751ca6d0e into b198ecc340717df708e695231076dfcf711d95f1,2026-04-30T15:13:35Z,https://github.com/CBIIT/bento-sts-fastapi/actions/runs/25173342166,2026-06-14T03:18:50Z
78558693,bento-sts-fastapi,CCDI,MDB,CBIIT/bento-sts-fastapi,DATATEAM-325,2026-03-01T05:00:00Z,0.8879,0.0,396,50,446,43509991e669fde8ed975bdedeb81d7d29775683,Merge 1090dde723f87cf5b566ed642cada75f9b3409d3 into cf309ed762737dfb31ee8572d6d0eb8b5116bb94,2026-03-31T17:20:50Z,https://github.com/CBIIT/bento-sts-fastapi/actions/runs/23810349303,2026-06-14T03:18:50Z
77794017,bento-sts-fastapi,CCDI,MDB,CBIIT/bento-sts-fastapi,main,2026-02-01T05:00:00Z,0.8879,-0.0025,396,50,446,3e3d0395b4245545b8038307c526536bf3031d2d,fixed the security issue. (#62),2026-02-12T20:32:06Z,https://github.com/CBIIT/bento-sts-fastapi/actions/runs/21963154832,2026-06-14T03:18:50Z
77559629,bento-sts-fastapi,CCDI,MDB,CBIIT/bento-sts-fastapi,DATATEAM-361-001,2026-01-01T05:00:00Z,0.8904,,406,50,456,2b181c59bfc9076765d230228263d47a2b64d7ff,Merge 16e5c19000f617ba76bc25f3854fdc588b3baf09 into 0e5def02e871d77aae6cd67967553201453d34ad,2026-01-29T19:07:11Z,https://github.com/CBIIT/bento-sts-fastapi/actions/runs/21491173627,2026-06-14T03:18:50Z
